id,carat,cut,color,clarity,depth,table,x,y,z,price
154434,0.5,Very Good,E,SI2,63.1,60.0,5.08,5.01,3.19,1120
58246,0.51,Ideal,F,SI1,61.6,57.0,5.13,5.17,3.17,1359
20692,1.0,Premium,E,VS2,62.2,59.0,6.41,6.38,3.97,6831
18228,1.26,Ideal,I,VVS2,62.0,56.0,6.9,6.96,4.3,7079
138671,0.5,Premium,F,SI1,60.1,59.0,5.11,5.09,3.06,1154
58438,0.35,Very Good,F,VS2,61.9,55.0,4.5,4.54,2.8,645
110562,0.3,Ideal,G,VVS1,60.6,58.0,4.33,4.36,2.64,814
167701,0.54,Ideal,F,VVS2,61.2,57.0,5.27,5.24,3.22,2013
115710,1.02,Ideal,G,VS2,62.2,57.0,6.45,6.49,4.02,7481
73154,0.71,Ideal,I,SI2,61.8,55.0,5.74,5.71,3.54,2298
130664,1.01,Premium,G,VS2,62.5,59.0,6.42,6.37,4.0,6229
190353,2.04,Ideal,G,VS2,62.0,57.0,8.12,8.16,5.05,18526
28168,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.32,2.65,675
120522,0.4,Premium,G,VVS2,61.3,59.0,4.74,4.72,2.9,1097
146939,2.01,Premium,H,SI1,62.1,61.0,8.08,8.04,5.0,13824
118559,0.34,Premium,E,SI1,62.5,59.0,4.47,4.49,2.8,596
111642,0.42,Premium,F,SI1,62.3,60.0,4.75,4.8,2.97,945
58770,1.03,Ideal,F,SI1,62.1,57.0,6.45,6.38,3.99,5131
3976,0.3,Ideal,F,VVS2,62.3,57.0,4.3,4.33,2.69,684
7718,0.9,Premium,J,VS2,62.0,61.0,6.14,6.07,3.79,3249
138038,1.07,Ideal,G,SI2,61.4,56.0,6.54,6.58,4.03,4704
23909,0.35,Ideal,H,VS1,62.4,55.0,4.51,4.53,2.82,703
98807,1.54,Premium,G,SI1,62.2,60.0,7.28,7.22,4.52,11399
37183,0.43,Good,F,SI1,63.7,55.0,4.8,4.83,3.07,722
42375,1.02,Very Good,H,SI1,60.6,60.0,6.49,6.54,3.94,4702
185684,0.31,Ideal,F,VVS1,61.8,56.0,4.38,4.41,2.71,886
152776,0.55,Ideal,F,VS1,62.0,56.0,5.26,5.22,3.25,1710
167559,0.73,Ideal,E,SI1,62.0,56.0,5.75,5.79,3.58,2726
170954,1.02,Very Good,F,VS1,62.4,57.0,6.39,6.43,4.01,7139
42896,0.31,Ideal,H,SI1,62.2,54.0,4.37,4.4,2.73,438
115084,1.01,Very Good,F,SI2,63.1,59.0,6.32,6.35,4.01,3120
139530,1.16,Ideal,G,VVS2,62.0,57.0,6.79,6.76,4.2,8505
642,0.31,Ideal,H,VVS2,62.5,57.0,4.27,4.29,2.68,625
176086,1.5,Very Good,I,SI2,61.6,59.0,7.25,7.2,4.45,6867
83697,2.01,Very Good,H,SI1,61.4,59.0,8.06,8.13,4.98,12392
8529,0.65,Premium,G,VVS2,61.6,58.0,5.56,5.61,3.43,2410
11343,0.31,Premium,F,VS2,61.6,58.0,4.37,4.35,2.69,625
102042,1.02,Premium,G,SI2,62.6,59.0,6.45,6.43,4.03,4956
188489,0.35,Premium,F,VS2,62.6,58.0,4.49,4.48,2.81,906
88788,1.21,Ideal,G,VVS1,61.3,56.0,6.87,6.87,4.21,10399
8360,0.74,Ideal,I,VVS1,61.6,56.0,5.86,5.82,3.59,2508
107716,1.25,Ideal,D,VVS2,61.5,58.0,6.93,6.88,4.25,11943
32512,0.32,Ideal,G,VVS1,62.7,58.0,4.42,4.4,2.77,842
38265,0.3,Ideal,G,VS2,62.7,57.0,4.32,4.3,2.7,526
10070,0.41,Premium,F,VS2,61.4,58.0,4.76,4.74,2.92,1107
181909,0.41,Ideal,H,VS1,61.2,54.0,4.83,4.79,2.94,1024
168368,0.91,Premium,D,SI2,62.6,58.0,6.15,6.13,3.85,3679
175049,0.92,Premium,F,SI2,59.6,58.0,6.38,6.36,3.77,3220
81696,0.32,Ideal,D,VS1,62.6,57.0,4.38,4.35,2.73,683
49185,1.21,Good,G,VS2,62.7,59.0,6.72,6.74,4.22,8316
139828,0.23,Very Good,E,VVS2,62.8,57.0,3.94,3.96,2.48,505
123082,2.02,Ideal,I,SI2,62.0,54.0,8.11,8.05,5.01,16179
104396,0.7,Very Good,F,VS1,62.1,57.0,5.61,5.69,3.51,2493
48599,0.53,Ideal,E,VS2,61.9,54.0,5.24,5.2,3.24,1709
62319,2.22,Premium,I,SI2,62.7,58.0,8.29,8.25,5.22,17408
89573,0.7,Premium,E,SI2,60.2,60.0,5.77,5.72,3.46,2264
181501,0.34,Ideal,F,VS2,62.9,57.0,4.49,4.45,2.82,880
73030,1.01,Premium,G,SI1,61.4,58.0,6.44,6.39,3.94,3896
7061,0.32,Ideal,G,IF,61.6,55.0,4.42,4.41,2.72,946
123982,1.24,Good,I,VS2,62.0,56.0,6.83,6.89,4.25,5931
105957,2.01,Very Good,I,SI1,59.3,58.0,8.19,8.13,4.84,14812
78351,1.04,Premium,G,VS1,61.3,57.0,6.53,6.47,3.99,7430
53077,0.9,Ideal,D,SI1,62.0,56.0,6.24,6.19,3.85,4796
94500,0.31,Ideal,G,VS2,62.6,55.0,4.31,4.34,2.71,562
167387,0.31,Ideal,F,VS2,62.1,57.0,4.35,4.36,2.7,625
5137,0.4,Good,E,SI1,63.6,56.0,4.69,4.65,2.96,882
69191,0.53,Very Good,D,SI1,60.9,57.0,5.19,5.24,3.18,1549
177857,0.52,Very Good,H,SI1,61.0,57.0,5.15,5.19,3.16,1154
177172,2.03,Very Good,G,SI2,60.9,61.0,8.11,8.15,4.96,12515
45954,0.3,Very Good,I,VS2,62.8,59.0,4.26,4.29,2.68,489
130221,1.21,Premium,D,VS2,61.0,59.0,6.88,6.91,4.19,11127
108654,1.01,Ideal,E,SI1,60.0,56.0,6.55,6.48,3.91,5319
38924,1.51,Premium,E,VS2,62.2,58.0,7.33,7.37,4.57,14165
189285,0.3,Ideal,E,VS2,62.1,57.0,4.34,4.3,2.69,844
55411,1.5,Premium,I,SI1,62.4,60.0,7.27,7.24,4.53,8736
51645,1.02,Premium,G,SI1,62.4,58.0,6.42,6.47,4.01,4355
173024,0.7,Ideal,E,SI2,61.6,56.0,5.7,5.75,3.52,2453
11654,0.4,Good,F,SI1,63.1,57.0,4.67,4.72,2.96,737
124145,0.73,Very Good,G,SI1,62.1,59.0,5.75,5.79,3.58,2513
141780,0.5,Very Good,F,VS2,60.2,61.0,5.12,5.09,3.08,1391
91954,0.41,Ideal,F,VVS2,61.6,56.0,4.74,4.77,2.93,1115
119652,0.5,Ideal,G,VS1,61.3,58.0,5.12,5.09,3.14,1681
1377,1.02,Premium,D,SI1,62.5,58.0,6.43,6.47,4.03,5311
168034,1.05,Ideal,I,SI1,62.7,55.9,6.43,6.46,4.05,3655
183678,0.35,Premium,D,VVS2,60.1,62.0,4.59,4.55,2.74,971
69879,0.26,Ideal,E,VVS2,62.5,56.0,4.07,4.1,2.55,599
148125,2.05,Ideal,J,VS2,62.4,57.0,8.13,8.17,5.08,13462
177189,1.51,Ideal,I,VS1,61.2,58.0,7.38,7.34,4.51,8146
135110,1.06,Very Good,G,SI1,60.8,57.0,6.54,6.57,4.0,4964
12578,0.76,Very Good,E,SI2,61.2,61.0,5.82,5.87,3.58,2328
98584,0.9,Ideal,G,SI2,61.3,56.0,6.14,6.19,3.77,3461
145089,0.8,Ideal,G,SI2,61.7,55.0,6.01,6.06,3.71,2849
139765,0.72,Very Good,F,VS1,62.2,58.0,5.72,5.76,3.57,3238
186940,1.03,Ideal,D,SI1,61.9,57.0,6.5,6.46,4.01,6854
107295,1.01,Premium,G,SI2,62.1,60.0,6.41,6.37,3.97,4284
124915,1.0,Premium,G,VS1,60.5,60.0,6.53,6.46,3.93,6544
153244,1.01,Very Good,F,SI1,62.8,57.0,6.4,6.5,4.04,4764
140315,1.21,Premium,I,SI2,61.5,58.0,6.87,6.84,4.21,5099
158435,1.01,Very Good,H,SI1,63.1,57.0,6.39,6.26,3.98,4631
120242,0.53,Ideal,E,VS2,61.7,55.0,5.2,5.21,3.21,1670
8419,1.16,Ideal,F,VVS2,61.3,56.0,6.76,6.78,4.14,10446
145056,0.32,Ideal,G,VS2,61.5,56.0,4.41,4.44,2.72,645
173570,1.54,Ideal,D,SI1,61.5,56.0,7.44,7.46,4.57,11352
125410,0.51,Very Good,D,VS2,61.6,59.0,5.1,5.17,3.16,1753
99734,2.14,Premium,J,SI2,61.7,60.0,8.32,8.27,5.1,11180
54794,0.42,Ideal,F,VVS1,61.9,56.0,4.84,4.81,2.99,1421
38389,0.71,Ideal,F,SI1,62.6,58.0,5.67,5.71,3.56,2320
59404,1.0,Premium,G,SI1,62.1,61.0,6.38,6.34,3.95,4887
110524,1.02,Very Good,D,SI1,58.8,57.0,6.71,6.76,3.96,6098
122988,0.77,Ideal,I,VS2,61.5,56.0,5.91,5.95,3.64,3134
133171,0.71,Premium,G,SI2,59.6,57.0,5.83,5.88,3.49,2316
94867,0.27,Ideal,F,VS2,62.0,54.0,4.16,4.19,2.58,583
184424,1.5,Premium,H,VS1,59.3,59.0,7.27,7.36,4.38,10819
98379,1.01,Ideal,G,IF,61.4,55.0,6.44,6.53,3.98,9996
41010,1.54,Very Good,H,SI2,61.2,59.0,7.38,7.4,4.52,9283
77125,1.13,Ideal,F,VS2,61.7,55.0,6.68,6.71,4.13,7487
155416,0.7,Very Good,F,SI1,60.3,58.0,5.72,5.77,3.47,2079
126405,0.3,Ideal,H,VVS2,61.6,56.0,4.31,4.34,2.66,605
172391,0.52,Very Good,H,VVS1,62.3,55.0,5.14,5.2,3.22,1708
43527,0.42,Ideal,H,VS1,61.3,56.0,4.83,4.86,2.97,847
174682,0.71,Ideal,G,SI2,62.9,56.0,5.69,5.73,3.59,1902
193395,1.0,Good,G,VS2,63.9,59.0,6.29,6.24,4.0,5166
55369,0.42,Ideal,G,VS2,61.6,55.0,4.83,4.85,2.98,843
112291,1.05,Ideal,G,VS2,61.9,57.0,6.56,6.53,4.04,6058
186666,0.59,Ideal,G,VS1,60.4,56.0,5.47,5.44,3.3,1865
107434,0.4,Premium,F,VS1,61.6,59.0,4.79,4.73,2.93,982
150261,0.52,Premium,G,VS1,59.6,60.0,5.3,5.22,3.12,1675
183652,0.33,Very Good,F,VS2,62.0,57.0,4.41,4.44,2.74,583
35345,1.01,Very Good,E,SI1,62.8,56.0,6.34,6.4,4.0,5749
173982,1.27,Fair,H,VS1,63.1,60.0,6.88,6.84,4.33,7946
178865,0.42,Ideal,H,VVS2,61.0,54.0,4.82,4.85,2.95,843
1911,0.3,Ideal,D,SI2,60.2,57.0,4.37,4.34,2.62,534
22244,1.0,Premium,E,SI2,60.6,59.0,6.45,6.4,3.9,4355
101322,2.11,Premium,D,SI2,61.2,58.0,8.24,8.29,5.06,17233
82378,1.01,Premium,G,SI2,61.1,58.0,6.45,6.48,3.94,3888
82371,0.7,Very Good,G,VVS1,62.3,57.0,5.65,5.68,3.53,3240
2271,0.31,Very Good,J,VS1,62.9,58.0,4.28,4.3,2.7,452
170854,0.32,Ideal,G,VVS2,61.4,57.0,4.42,4.44,2.72,730
61219,0.3,Ideal,I,VS1,62.5,55.0,4.29,4.35,2.7,486
148249,1.54,Premium,J,SI2,62.9,58.0,7.33,7.28,4.59,5621
127413,1.05,Ideal,F,SI1,62.5,55.0,6.53,6.55,4.09,5519
77023,0.32,Ideal,E,VVS2,61.1,56.0,4.46,4.41,2.71,1080
3564,1.5,Very Good,H,SI2,63.2,58.0,7.21,7.26,4.57,7281
1533,1.06,Very Good,G,VS1,61.0,57.0,6.59,6.66,4.04,6504
29386,1.06,Premium,H,SI1,62.0,58.0,6.49,6.53,4.04,4929
108167,1.53,Ideal,I,VS2,61.2,57.0,7.45,7.47,4.56,10071
65979,1.05,Premium,I,VS1,61.3,59.0,6.56,6.49,4.01,4854
93683,0.3,Very Good,E,SI1,61.9,58.0,4.29,4.33,2.67,606
115514,0.52,Ideal,G,VS1,62.7,57.0,5.13,5.17,3.23,1786
97886,0.3,Ideal,H,VS2,61.9,58.0,4.27,4.3,2.65,454
89972,1.31,Ideal,F,SI2,62.4,56.0,6.97,7.02,4.38,9072
191321,0.38,Ideal,G,VVS2,60.0,60.0,4.67,4.71,2.81,853
160862,0.4,Ideal,E,VS2,62.1,56.0,4.68,4.66,2.91,975
15129,0.54,Premium,F,VS2,59.5,59.0,5.3,5.26,3.16,1690
136235,0.31,Ideal,I,VS2,61.9,55.0,4.31,4.35,2.68,435
784,0.7,Premium,F,VS1,60.9,58.0,5.74,5.77,3.51,2822
148700,0.3,Ideal,D,VS2,62.5,57.0,4.29,4.32,2.69,911
52526,1.31,Premium,F,VS2,61.2,58.0,7.02,7.04,4.28,10032
17087,0.77,Ideal,H,SI1,61.4,57.0,5.9,5.93,3.62,2801
43548,1.05,Premium,F,SI2,60.5,58.0,6.65,6.61,4.01,4276
183576,1.01,Premium,E,VS2,61.6,58.0,6.46,6.42,3.97,6247
12004,1.21,Very Good,I,SI2,59.2,61.0,7.01,6.96,4.15,4884
26341,0.71,Very Good,I,VS2,61.7,56.0,5.72,5.76,3.54,2357
116901,1.01,Premium,F,SI2,63.0,59.0,6.35,6.3,3.99,4113
71459,1.03,Ideal,F,SI2,62.6,59.0,6.47,6.44,4.05,4424
148251,1.56,Ideal,I,VS1,61.2,56.0,7.51,7.5,4.59,11913
187086,1.16,Ideal,F,I1,62.2,56.0,6.64,6.73,4.18,3168
31180,0.51,Ideal,D,VS2,61.3,57.0,5.16,5.2,3.17,1758
151634,0.4,Ideal,E,SI1,62.5,56.0,4.74,4.77,2.97,930
127460,2.11,Ideal,H,SI2,62.3,55.0,8.23,8.19,5.08,16530
140648,0.54,Ideal,D,SI1,61.5,56.0,5.25,5.27,3.24,1662
95332,1.21,Premium,G,VVS2,59.0,58.0,7.01,6.96,4.13,10838
62498,0.42,Very Good,G,VS1,60.9,62.0,4.82,4.78,2.93,962
35165,0.4,Premium,F,SI1,62.4,60.0,4.67,4.64,2.91,810
112767,1.5,Premium,G,VS1,62.3,58.0,7.41,7.31,4.58,12244
156537,0.45,Ideal,G,IF,61.9,53.0,4.91,4.95,3.05,1327
190245,0.55,Ideal,G,VVS2,60.8,57.0,5.3,5.34,3.24,2012
82063,0.76,Premium,H,VS1,59.8,58.0,5.94,5.9,3.55,2872
41102,1.5,Very Good,F,SI1,60.9,60.0,7.33,7.38,4.48,11888
155903,0.41,Ideal,F,VS2,62.2,57.0,4.75,4.76,2.96,863
36527,0.72,Very Good,E,VS1,60.1,56.0,5.81,5.83,3.48,3089
50747,0.41,Ideal,G,VVS2,61.4,56.0,4.79,4.83,2.95,892
80351,1.51,Premium,H,SI2,60.8,61.0,7.38,7.41,4.49,8442
72017,0.51,Ideal,D,VS2,61.4,55.0,5.17,5.12,3.16,1804
125349,0.3,Good,G,VS1,63.5,57.0,4.26,4.3,2.71,605
148103,0.9,Very Good,F,SI1,62.8,56.0,6.17,6.14,3.86,3968
20404,1.03,Ideal,E,SI2,62.3,56.0,6.42,6.46,4.01,4077
177443,0.72,Ideal,I,SI1,61.9,55.0,5.74,5.8,3.57,2329
50410,0.56,Ideal,F,VS1,60.8,56.0,5.34,5.3,3.24,1883
119270,1.01,Premium,G,VS2,60.8,60.0,6.48,6.52,3.95,6214
131841,0.32,Ideal,G,VS2,61.5,56.0,4.43,4.4,2.71,720
179936,0.3,Very Good,F,SI1,60.2,59.0,4.37,4.39,2.63,475
100178,1.05,Ideal,H,SI1,61.6,56.0,6.52,6.57,4.03,5728
33549,1.59,Ideal,J,VS1,62.8,54.0,7.46,7.45,4.69,8517
67115,0.72,Very Good,H,SI1,61.6,56.0,5.76,5.78,3.56,2277
157423,0.73,Ideal,E,VS2,61.4,56.0,5.81,5.82,3.57,3145
17341,0.41,Ideal,H,SI1,61.2,56.0,4.81,4.75,2.92,876
162174,0.3,Ideal,D,VS2,62.5,55.0,4.28,4.25,2.67,911
71457,1.09,Very Good,E,VS2,59.1,58.0,6.75,6.79,3.98,7231
112491,0.31,Very Good,H,VVS2,62.9,57.0,4.29,4.27,2.69,625
183906,0.7,Ideal,G,SI1,61.6,56.0,5.72,5.75,3.54,2670
172178,0.43,Ideal,H,VS1,62.2,56.0,4.82,4.85,3.01,791
65804,0.51,Ideal,G,VVS2,61.9,57.0,5.13,5.16,3.18,1881
124521,0.32,Ideal,D,VS2,61.8,55.0,4.37,4.39,2.71,972
127841,0.71,Ideal,G,VS1,62.2,56.0,5.71,5.75,3.56,3299
87121,0.78,Ideal,H,VS1,61.6,57.0,5.94,5.91,3.66,3105
111963,0.31,Premium,H,VVS1,60.8,58.0,4.38,4.41,2.67,807
98206,0.32,Ideal,D,SI1,62.0,55.0,4.35,4.39,2.71,756
151469,2.03,Premium,I,SI2,59.9,58.0,8.21,8.16,4.94,14749
50321,0.34,Ideal,D,SI1,62.8,56.0,4.5,4.43,2.81,803
53744,0.72,Ideal,I,VS1,62.1,57.0,5.71,5.75,3.56,2463
45192,0.31,Ideal,G,VVS1,61.2,56.0,4.39,4.4,2.69,789
170942,0.71,Ideal,G,SI1,61.8,56.0,5.71,5.77,3.54,2459
70428,0.41,Good,G,VS1,58.0,60.0,4.86,4.91,2.83,899
71328,0.31,Ideal,F,VVS2,60.4,57.0,4.4,4.42,2.66,761
62179,0.31,Ideal,F,VS1,62.1,57.0,4.31,4.34,2.69,660
94611,0.91,Very Good,G,VS2,62.6,59.0,6.12,6.16,3.84,4421
146838,1.51,Good,E,SI2,63.6,60.0,7.29,7.24,4.62,9248
78752,0.25,Ideal,D,VVS2,61.8,57.0,4.08,4.1,2.52,552
165250,0.41,Premium,G,SI1,59.5,61.0,4.83,4.79,2.87,923
22028,0.71,Premium,J,VS2,62.4,58.0,5.72,5.64,3.55,1741
78614,0.3,Ideal,E,VVS2,61.4,56.0,4.3,4.32,2.64,622
12525,0.31,Ideal,H,VS2,61.4,57.0,4.37,4.4,2.68,527
48246,1.51,Very Good,H,SI2,59.6,58.0,7.48,7.4,4.42,9095
186412,1.01,Premium,F,SI2,62.9,59.0,6.4,6.37,4.01,4620
62921,0.77,Ideal,H,VS2,61.5,56.0,5.9,5.94,3.63,3324
63261,1.1,Very Good,H,SI1,61.4,55.0,6.68,6.63,4.08,5376
70987,2.02,Very Good,J,VS2,60.4,61.0,8.16,8.21,4.94,15840
102872,1.61,Ideal,F,SI1,62.0,55.0,7.54,7.57,4.68,13052
147712,0.9,Very Good,J,VS1,63.3,57.0,6.12,6.08,3.86,3048
141440,1.51,Premium,H,SI2,62.8,58.0,7.28,7.34,4.57,8100
69068,0.43,Ideal,G,VVS2,61.7,55.0,4.89,4.85,3.01,1129
76816,0.91,Premium,H,SI2,62.5,58.0,6.25,6.21,3.89,3417
144482,1.23,Premium,I,SI2,62.3,56.0,6.82,6.85,4.26,4664
132946,1.03,Ideal,F,SI2,61.7,57.0,6.46,6.51,3.99,4168
167719,0.32,Ideal,I,VVS1,62.2,56.0,4.36,4.39,2.72,449
91805,1.87,Ideal,G,SI1,60.6,58.0,7.87,7.91,4.78,14028
112732,1.7,Premium,D,VS2,58.8,59.0,7.71,7.75,4.57,12968
188962,1.01,Ideal,G,VS2,61.3,56.0,6.44,6.46,3.95,6181
40474,1.0,Fair,G,SI1,65.7,62.0,6.2,6.13,3.99,3914
100570,0.73,Premium,E,SI2,62.5,59.0,5.76,5.73,3.59,2582
56150,0.3,Premium,E,VS2,61.7,58.0,4.32,4.29,2.66,844
191304,0.3,Ideal,G,VVS1,61.9,54.0,4.34,4.38,2.7,747
172832,0.36,Very Good,H,VS2,61.9,57.0,4.51,4.54,2.79,616
177125,1.0,Very Good,H,SI1,58.2,63.0,6.58,6.54,3.83,4427
33010,0.4,Ideal,G,IF,61.3,57.0,4.74,4.77,2.91,1369
20168,0.5,Premium,E,VS2,60.8,59.0,5.11,5.14,3.11,1698
162831,1.11,Premium,G,SI2,59.4,60.0,6.77,6.7,4.01,5375
134342,0.3,Very Good,H,SI1,63.0,56.0,4.24,4.27,2.68,432
163390,0.32,Premium,G,VS2,60.9,58.0,4.42,4.41,2.69,561
145114,0.44,Ideal,F,SI1,62.3,56.0,4.85,4.88,3.03,1219
84544,0.3,Very Good,H,IF,62.3,56.0,4.37,4.34,2.71,884
171244,1.08,Ideal,E,VS2,62.1,57.0,6.54,6.59,4.08,7503
35839,0.7,Ideal,G,SI1,62.4,56.0,5.68,5.66,3.53,2164
94979,1.33,Ideal,G,SI2,61.8,57.0,7.11,7.03,4.36,6268
112947,1.04,Very Good,D,SI2,62.0,59.0,6.49,6.53,4.03,4608
129317,0.34,Ideal,D,SI1,61.8,57.0,4.53,4.55,2.8,681
126403,1.01,Ideal,F,VS2,62.5,56.0,6.44,6.38,4.01,7587
127933,0.97,Ideal,G,SI1,61.5,56.0,6.37,6.41,3.92,4619
10390,0.33,Ideal,E,VS1,61.8,55.0,4.48,4.5,2.77,692
44214,0.9,Premium,F,VS2,60.4,59.0,6.27,6.31,3.79,5163
189761,1.7,Very Good,G,VS1,63.6,59.0,7.54,7.5,4.79,17909
125684,0.32,Ideal,G,VS1,62.4,55.0,4.39,4.37,2.73,828
88540,1.75,Good,H,SI1,60.6,60.0,8.0,8.07,4.74,17400
133866,1.06,Ideal,H,SI2,60.9,57.0,6.57,6.63,4.02,4584
31037,1.02,Very Good,G,SI2,61.1,59.0,6.44,6.46,3.94,4207
159991,0.71,Premium,F,VS2,61.1,59.0,5.68,5.73,3.49,2737
75026,0.52,Premium,J,VS2,59.9,58.0,5.21,5.14,3.1,1247
157102,1.2,Very Good,I,SI1,62.7,57.0,6.77,6.79,4.24,4785
115231,0.33,Very Good,G,VS2,61.2,56.0,4.44,4.48,2.73,579
95232,0.7,Very Good,E,SI2,63.3,58.0,5.69,5.64,3.59,2250
137248,1.24,Ideal,F,SI2,62.1,55.0,6.88,6.85,4.26,5684
116676,0.9,Good,D,VS2,63.7,58.0,6.16,6.11,3.92,4581
140557,0.52,Ideal,H,VVS2,61.6,56.0,5.19,5.21,3.2,1790
5331,0.54,Ideal,E,VS2,61.9,57.0,5.26,5.22,3.24,1608
82890,1.5,Good,F,SI1,63.8,56.0,7.16,7.2,4.59,9781
74251,1.52,Good,H,VS1,59.5,57.0,7.41,7.37,4.41,10589
37736,1.01,Ideal,E,SI1,62.2,57.0,6.37,6.42,3.98,6907
49828,0.4,Very Good,E,SI2,63.4,54.0,4.73,4.69,2.98,629
103495,0.3,Very Good,G,VVS2,60.9,57.0,4.28,4.32,2.62,684
140865,0.53,Ideal,G,VS1,61.8,55.0,5.19,5.21,3.22,1786
25251,0.35,Ideal,D,VS2,61.9,55.0,4.5,4.55,2.8,829
169801,1.2,Very Good,G,VS2,63.7,59.0,6.56,6.62,4.21,7032
55378,0.55,Premium,G,SI1,61.5,60.0,5.23,5.25,3.22,1848
86437,0.43,Ideal,G,VVS1,61.7,56.0,4.86,4.86,3.0,1294
146287,0.71,Ideal,D,SI1,61.3,57.0,5.75,5.77,3.53,2632
11594,1.04,Very Good,H,VS1,62.0,62.0,6.44,6.48,4.0,5317
85758,0.75,Premium,H,VS1,58.8,60.0,5.97,5.9,3.49,3080
164459,0.31,Ideal,G,VVS1,61.8,55.0,4.38,4.42,2.72,779
63147,0.7,Ideal,E,SI1,60.6,56.0,5.77,5.73,3.48,2351
176951,0.31,Premium,D,SI2,62.4,58.0,4.3,4.32,2.7,682
120810,0.32,Ideal,E,VS1,61.0,56.0,4.43,4.46,2.71,731
47618,0.38,Ideal,E,VS2,61.6,54.0,4.65,4.69,2.87,969
182101,2.06,Very Good,D,SI2,61.7,59.0,8.14,8.2,5.04,16472
108411,1.01,Premium,E,SI2,62.9,59.0,6.38,6.34,4.0,4968
65018,1.01,Premium,H,SI2,60.1,58.0,6.52,6.47,3.9,3388
151537,1.08,Ideal,G,SI1,62.2,54.0,6.58,6.65,4.11,5197
17507,1.51,Very Good,F,VS2,63.1,59.0,7.3,7.22,4.58,14205
173911,1.08,Ideal,H,SI1,62.2,57.0,6.51,6.55,4.06,4573
38288,1.31,Premium,G,SI2,61.9,58.0,7.05,7.02,4.35,9169
170473,0.9,Good,H,VVS2,64.5,58.0,6.05,6.08,3.9,4568
81854,0.59,Ideal,I,IF,61.7,55.0,5.39,5.41,3.33,2287
14003,0.31,Good,E,SI1,63.6,59.0,4.33,4.31,2.75,698
114349,1.52,Ideal,F,VS2,61.2,56.0,7.36,7.44,4.52,14199
53220,0.31,Ideal,F,VVS2,61.7,56.0,4.38,4.34,2.69,977
95102,0.9,Ideal,E,SI1,62.4,55.0,6.19,6.21,3.87,4165
150107,1.01,Very Good,E,VS2,58.3,59.0,6.61,6.64,3.84,5700
59936,0.33,Premium,H,VVS2,61.3,58.0,4.44,4.46,2.73,854
27561,0.34,Premium,G,VS2,61.7,59.0,4.44,4.49,2.75,596
154744,0.3,Ideal,H,SI1,61.4,56.0,4.34,4.36,2.67,576
59022,0.31,Ideal,F,VVS1,61.5,55.0,4.33,4.36,2.68,769
12655,1.21,Ideal,G,VS2,61.9,56.0,6.84,6.79,4.22,8587
61936,0.54,Ideal,H,SI2,61.1,55.0,5.28,5.24,3.21,1139
88116,0.9,Premium,H,VS1,62.3,58.0,6.13,6.17,3.83,4022
121963,0.9,Very Good,H,SI2,63.3,55.0,6.13,6.08,3.87,3154
97977,1.52,Very Good,F,SI2,61.2,58.0,7.39,7.4,4.52,8446
60631,0.71,Good,E,SI2,59.7,64.0,5.8,5.77,3.45,2691
8240,1.5,Premium,I,SI1,61.8,59.0,7.23,7.26,4.48,8275
10791,1.02,Premium,G,VS2,61.9,59.0,6.4,6.45,3.99,6604
51510,0.77,Very Good,F,VS1,62.3,58.0,5.82,5.86,3.63,4101
93503,0.34,Ideal,E,SI1,62.3,55.0,4.53,4.5,2.81,726
69082,1.32,Ideal,H,VS2,62.6,56.0,7.03,6.97,4.38,7862
37210,1.01,Very Good,D,SI2,60.3,62.0,6.46,6.49,3.91,4596
66294,1.0,Premium,J,SI2,62.5,59.0,6.35,6.39,3.98,3014
143621,1.06,Ideal,I,VS2,60.9,57.0,6.59,6.66,4.04,5259
140359,0.55,Ideal,G,VVS2,61.9,56.0,5.23,5.28,3.25,1919
94944,0.7,Very Good,G,VVS2,62.4,55.0,5.67,5.71,3.55,2306
164188,0.31,Ideal,G,VS2,61.4,57.0,4.35,4.3,2.66,544
111085,0.52,Ideal,D,SI1,62.5,57.0,5.19,5.13,3.22,1720
34112,0.57,Premium,D,SI1,60.9,58.0,5.31,5.29,3.21,1619
12729,0.34,Premium,E,SI1,61.9,58.0,4.49,4.45,2.76,765
18594,0.41,Very Good,D,SI2,63.3,55.0,4.78,4.75,3.02,876
50757,0.9,Premium,D,SI1,58.3,61.0,6.3,6.24,3.65,4163
8887,0.56,Good,F,SI1,61.0,61.0,5.31,5.35,3.24,1286
59132,1.01,Very Good,E,VS2,63.2,60.0,6.36,6.31,4.0,6928
53940,0.43,Ideal,E,SI1,61.2,56.0,4.83,4.86,2.97,964
180693,0.71,Very Good,E,SI2,62.9,56.0,5.67,5.72,3.58,2270
152470,0.5,Premium,E,SI1,61.9,59.0,5.09,5.07,3.15,1654
169609,0.3,Very Good,I,SI1,63.2,59.0,4.2,4.23,2.66,394
135576,0.7,Good,F,SI1,59.3,62.0,5.81,5.78,3.45,2501
31596,0.32,Ideal,F,VVS1,62.0,54.0,4.37,4.4,2.72,814
169701,0.5,Very Good,G,SI1,63.6,56.0,5.06,5.03,3.21,1433
56117,0.3,Ideal,G,VVS2,62.0,54.0,4.3,4.32,2.67,878
46318,0.52,Premium,G,SI1,59.5,60.0,5.21,5.24,3.11,1280
182433,1.2,Ideal,F,VVS2,61.4,56.0,6.88,6.82,4.21,11403
