id,carat,cut,color,clarity,depth,table,x,y,z,price
165342,0.5,Very Good,F,SI1,62.5,57.0,5.1,5.13,3.19,1410
34726,0.73,Ideal,I,VS2,61.8,56.0,5.77,5.79,3.57,2694
149967,0.57,Premium,F,SI2,62.0,59.0,5.26,5.29,3.27,957
31044,1.11,Ideal,E,SI1,61.7,55.0,6.73,6.65,4.12,5543
45986,0.7,Ideal,E,SI1,62.3,58.0,5.65,5.68,3.53,2832
26622,0.41,Ideal,F,VS1,62.5,57.0,4.74,4.76,2.97,971
104094,0.7,Good,E,SI1,63.7,55.0,5.51,5.57,3.53,2539
22652,1.03,Ideal,F,VS1,62.0,57.0,6.48,6.44,4.0,7695
181578,1.5,Very Good,J,VS2,61.1,59.0,7.31,7.35,4.47,7713
76541,0.31,Ideal,D,SI1,62.3,54.0,4.33,4.31,2.69,756
43537,2.05,Fair,G,VS2,58.4,59.0,8.29,8.23,4.85,17179
167964,1.29,Premium,E,SI2,59.3,58.0,7.15,7.11,4.2,4885
6907,0.7,Ideal,I,VVS2,62.8,56.0,5.68,5.75,3.58,2973
41916,0.71,Very Good,H,SI2,62.6,55.0,5.67,5.7,3.56,2129
17066,1.02,Good,H,SI2,63.9,57.0,6.31,6.37,4.05,4022
57843,1.01,Premium,H,SI2,61.5,58.0,6.41,6.39,3.93,3790
133256,0.35,Premium,G,VS2,61.4,59.0,4.57,4.53,2.79,827
68292,0.3,Very Good,I,SI1,61.9,59.0,4.25,4.28,2.64,432
185150,0.91,Very Good,E,SI1,63.3,63.0,6.11,6.06,3.86,2864
15698,1.2,Ideal,I,VS1,60.9,56.0,6.79,6.82,4.14,5581
46711,1.01,Ideal,E,SI1,60.2,56.0,6.53,6.5,3.93,5975
97597,1.1,Premium,G,VS2,59.8,59.0,6.7,6.75,4.0,6177
18669,1.21,Premium,J,VS2,62.4,58.0,6.84,6.79,4.25,5285
168745,2.0,Very Good,E,SI2,63.5,56.0,7.89,7.94,5.05,17220
65103,0.3,Premium,F,VS2,61.8,58.0,4.31,4.29,2.65,776
130378,1.0,Very Good,E,SI1,62.2,58.0,6.33,6.37,3.95,4830
149316,0.55,Ideal,D,VS2,60.2,56.0,5.37,5.33,3.22,2056
75046,0.32,Ideal,F,VVS1,62.1,55.0,4.37,4.42,2.73,790
73330,2.01,Ideal,I,SI1,63.0,56.0,8.05,7.99,5.03,14603
134421,0.59,Very Good,F,VVS2,63.4,56.0,5.33,5.37,3.39,2352
70390,2.01,Premium,D,SI1,58.1,59.0,8.29,8.25,4.81,15515
45479,1.01,Very Good,G,VVS2,62.2,54.0,6.4,6.5,4.01,8011
43451,2.01,Very Good,H,SI1,60.2,60.0,8.11,8.2,4.88,17434
180386,0.7,Ideal,D,SI1,61.9,54.0,5.71,5.74,3.55,2522
155547,0.9,Very Good,I,VS2,63.3,57.0,6.14,6.11,3.88,3107
6993,0.28,Ideal,F,VVS2,62.0,56.0,4.22,4.26,2.63,642
36812,0.51,Ideal,E,SI2,61.6,56.0,5.14,5.16,3.18,1239
14620,0.58,Ideal,F,VVS2,62.1,56.0,5.32,5.38,3.32,2177
129635,0.81,Ideal,G,VS1,62.1,57.0,5.94,5.97,3.7,3777
138106,0.94,Premium,H,VS1,62.4,58.0,6.27,6.25,3.9,4185
124781,0.71,Ideal,I,VS1,62.3,58.0,5.68,5.7,3.54,2650
111372,0.34,Ideal,D,VS2,61.4,57.0,4.53,4.48,2.77,1114
119663,0.7,Very Good,I,VVS2,62.9,58.0,5.61,5.53,3.51,2501
1779,0.78,Very Good,F,SI2,62.8,56.0,5.89,5.82,3.68,2423
82845,0.32,Premium,D,SI1,62.3,58.0,4.37,4.4,2.73,606
77336,1.5,Premium,G,VS1,60.7,60.0,7.45,7.32,4.48,13135
66717,0.32,Ideal,G,VS1,61.6,55.0,4.42,4.38,2.71,900
126262,0.56,Very Good,F,VS2,60.0,57.0,5.35,5.4,3.23,1599
8697,1.16,Ideal,G,SI1,60.0,58.0,6.84,6.78,4.11,6504
91032,1.02,Premium,F,SI2,61.8,60.0,6.42,6.38,3.96,4341
32273,0.31,Ideal,D,VS2,61.8,56.0,4.32,4.35,2.68,942
174995,1.09,Ideal,D,SI1,61.8,56.0,6.66,6.62,4.1,6854
165536,1.54,Premium,E,SI1,62.5,59.0,7.34,7.31,4.58,11839
150081,0.71,Very Good,I,SI1,62.4,56.0,5.59,5.71,3.53,2028
30961,0.23,Very Good,F,VS2,61.7,57.0,3.92,3.95,2.43,369
80408,1.0,Very Good,D,SI1,60.8,59.0,6.44,6.47,3.9,4689
145144,1.08,Ideal,D,VS1,60.6,57.0,6.65,6.68,4.04,8339
75137,0.9,Very Good,F,SI1,62.6,59.0,6.1,6.12,3.82,4119
132431,0.53,Ideal,F,VS1,62.0,56.0,5.17,5.23,3.23,1937
62069,0.71,Very Good,G,VS1,63.2,56.0,5.68,5.66,3.58,2822
184189,1.06,Very Good,G,VS2,61.3,60.0,6.55,6.62,4.04,6352
61428,0.4,Ideal,G,VS1,62.4,55.0,4.75,4.73,2.96,1125
179117,1.08,Very Good,H,VS2,62.9,56.0,6.47,6.55,4.1,5804
171689,0.7,Good,H,SI1,64.1,60.0,5.65,5.58,3.61,1988
178085,0.49,Ideal,J,VS2,62.1,55.0,5.05,5.1,3.15,1218
40015,0.31,Ideal,D,VS1,61.3,55.0,4.39,4.38,2.69,713
117240,1.21,Premium,H,SI2,62.6,55.0,6.84,6.79,4.26,4060
103482,0.7,Premium,E,SI2,59.2,58.0,5.89,5.82,3.48,2309
147418,1.51,Premium,G,SI1,62.6,60.0,7.3,7.27,4.54,9304
123221,0.3,Ideal,G,VVS1,61.5,56.0,4.31,4.34,2.66,735
131983,0.24,Good,F,VVS2,60.2,64.0,3.99,4.03,2.4,489
155617,0.3,Very Good,F,VS2,63.5,54.0,4.29,4.27,2.72,673
104077,0.54,Premium,G,VVS1,60.9,56.0,5.29,5.24,3.21,1835
173798,0.41,Ideal,E,VS2,61.9,55.0,4.77,4.72,2.94,975
90289,0.78,Ideal,G,VS2,61.8,56.0,5.87,5.92,3.66,2646
63705,0.7,Premium,F,VS1,62.1,58.0,5.71,5.64,3.53,3066
77373,0.32,Ideal,F,VVS1,61.7,56.0,4.44,4.42,2.73,990
28200,0.32,Ideal,D,VS2,62.8,57.0,4.3,4.32,2.71,758
65808,0.77,Ideal,E,VS1,62.7,54.0,5.82,5.85,3.66,3585
111934,1.16,Ideal,I,SI1,62.2,55.0,6.73,6.79,4.2,5174
177647,1.0,Premium,J,SI1,58.1,60.0,6.58,6.53,3.8,3991
132582,0.42,Ideal,G,VVS2,62.0,55.0,4.79,4.76,2.96,1131
143814,0.39,Very Good,F,VS1,62.4,53.8,4.64,4.67,2.9,903
118300,0.5,Very Good,H,VS2,62.0,63.0,5.1,5.07,3.15,1435
19848,1.04,Very Good,I,SI2,58.5,61.0,6.65,6.7,3.91,3786
6467,0.4,Very Good,F,VVS2,60.1,57.0,4.85,4.79,2.89,997
141723,1.06,Premium,G,VS1,61.6,59.0,6.53,6.57,4.04,6353
180709,0.96,Ideal,F,SI1,62.8,57.0,6.26,6.24,3.92,4366
67085,0.52,Very Good,H,SI1,62.1,55.0,5.12,5.16,3.19,1219
118984,1.18,Premium,G,SI1,62.2,55.0,6.81,6.83,4.24,6108
6587,0.9,Very Good,F,SI1,62.8,57.0,6.04,6.08,3.8,4194
100163,0.31,Ideal,D,VS1,61.5,56.0,4.39,4.42,2.7,732
127433,0.3,Premium,I,VS1,60.4,59.0,4.35,4.32,2.62,608
157288,0.3,Ideal,F,VVS1,61.1,58.0,4.33,4.35,2.65,814
139015,0.36,Premium,E,SI2,61.9,59.0,4.53,4.55,2.81,594
132556,0.42,Ideal,J,VS2,62.0,55.0,4.79,4.82,2.98,683
86852,1.5,Very Good,F,SI1,63.1,56.0,7.29,7.25,4.59,9347
56603,2.03,Ideal,G,SI2,60.3,60.0,8.16,8.24,4.94,12792
94554,0.31,Ideal,F,VS2,62.7,57.0,4.34,4.29,2.71,802
184162,0.54,Ideal,E,VVS2,61.9,56.0,5.22,5.2,3.23,2106
90622,1.16,Ideal,E,VS2,61.7,55.0,6.73,6.78,4.16,9702
16758,0.55,Ideal,F,VVS2,61.9,56.0,5.27,5.25,3.26,2290
127046,2.35,Premium,J,SI1,61.4,58.0,8.6,8.56,5.24,14652
32513,0.41,Premium,F,VVS2,61.1,58.0,4.84,4.79,2.94,1115
63825,0.8,Ideal,F,VS2,61.2,57.0,6.01,5.99,3.67,3489
24281,0.91,Premium,F,SI2,62.8,56.0,6.18,6.14,3.86,3822
96001,0.7,Premium,G,SI2,60.1,61.0,5.75,5.72,3.44,2028
176224,0.53,Ideal,F,SI2,61.6,57.0,5.18,5.25,3.21,1179
164380,0.91,Good,D,SI1,63.1,59.0,6.13,6.19,3.89,4118
143480,0.9,Very Good,D,SI1,61.6,60.0,6.19,6.21,3.82,3568
90240,0.74,Premium,F,VS2,61.4,57.0,5.83,5.8,3.57,2960
154388,1.03,Ideal,D,SI1,61.9,55.0,6.48,6.46,4.01,6479
31950,1.01,Fair,H,SI1,65.5,56.0,6.29,6.25,4.1,3559
180338,0.35,Very Good,G,VS1,61.2,59.0,4.55,4.59,2.8,707
143996,0.71,Ideal,G,VS2,59.9,57.0,5.84,5.8,3.48,2598
33082,0.81,Ideal,G,SI2,62.5,57.0,5.97,5.94,3.71,2789
90917,0.41,Very Good,J,VS1,62.2,58.0,4.8,4.84,2.99,649
187384,1.17,Premium,E,VS1,61.6,58.0,6.78,6.72,4.16,9885
63441,0.32,Ideal,D,SI1,63.0,56.0,4.4,4.37,2.77,756
13474,1.02,Ideal,G,VS2,62.1,56.0,6.42,6.44,3.99,6214
19107,0.3,Very Good,I,VS1,62.0,58.0,4.26,4.29,2.65,495
35210,0.9,Premium,G,SI1,61.9,58.0,6.15,6.09,3.79,3625
73828,0.55,Very Good,I,VVS1,60.2,57.0,5.35,5.32,3.22,1668
73899,0.54,Very Good,G,SI1,63.4,57.0,5.18,5.22,3.3,1196
7549,0.33,Ideal,D,SI2,59.3,57.0,4.5,4.47,2.66,668
62837,0.34,Ideal,D,SI1,62.7,56.0,4.42,4.45,2.78,626
173933,0.33,Ideal,H,VS1,62.2,55.0,4.43,4.46,2.77,579
47917,0.7,Fair,G,VS2,56.5,60.0,5.89,5.84,3.32,2131
104896,0.9,Premium,F,SI2,62.7,59.0,6.13,6.07,3.83,3546
40671,0.55,Fair,D,SI1,64.6,57.0,5.19,5.11,3.33,1356
98831,1.0,Premium,E,SI1,62.4,58.0,6.29,6.21,3.9,5670
727,1.2,Ideal,I,SI1,62.7,56.0,6.73,6.79,4.23,5410
180771,0.71,Very Good,I,VS2,62.5,59.0,5.65,5.69,3.54,2268
72229,0.42,Ideal,H,VS1,61.7,56.0,4.79,4.76,2.95,992
31834,0.34,Good,E,VS2,62.8,56.0,4.46,4.5,2.81,702
84396,0.42,Very Good,G,VS1,58.9,59.0,4.85,4.89,2.87,933
191388,0.74,Ideal,E,SI2,62.1,56.0,5.79,5.83,3.6,2606
69067,0.3,Ideal,H,SI1,62.2,54.9,4.27,4.29,2.66,499
141261,0.7,Very Good,H,SI1,62.3,57.0,5.72,5.67,3.55,2048
135844,0.7,Very Good,G,VS1,58.2,62.0,5.87,5.81,3.39,2914
103570,0.9,Ideal,G,SI1,62.1,56.0,6.18,6.23,3.85,4327
69007,1.37,Very Good,G,SI1,62.5,59.0,7.08,7.05,4.42,8726
33677,1.2,Very Good,I,SI1,63.1,59.0,6.74,6.68,4.23,5702
163819,0.76,Ideal,H,VS1,60.8,57.0,5.92,5.86,3.57,2897
155086,1.27,Premium,G,VS2,62.0,60.0,6.93,6.87,4.28,9169
125245,1.35,Ideal,I,SI2,62.1,56.0,7.0,7.03,4.34,5983
12916,2.01,Ideal,I,VS2,61.9,57.0,8.11,8.05,5.01,16854
1111,0.7,Very Good,H,VS1,61.7,58.0,5.69,5.71,3.51,2274
54657,1.01,Premium,G,VS2,61.6,58.0,6.42,6.36,3.94,6055
170359,0.51,Ideal,D,VS2,62.1,57.0,5.08,5.13,3.17,1752
135508,1.07,Ideal,H,VS1,61.1,57.0,6.64,6.61,4.05,6582
145285,1.04,Ideal,D,SI2,61.0,57.0,6.53,6.56,4.0,4871
96722,0.41,Very Good,J,VS1,61.4,58.0,4.79,4.72,2.93,647
152412,1.51,Premium,F,VS2,62.2,59.0,7.34,7.37,4.58,13853
102886,0.5,Very Good,I,VS1,60.2,56.0,5.13,5.15,3.1,1400
57348,0.6,Ideal,D,SI1,62.4,55.0,5.37,5.39,3.36,1622
11679,0.72,Ideal,D,VS1,62.2,56.0,5.72,5.75,3.57,3601
80885,0.4,Ideal,D,VVS2,62.3,55.0,4.74,4.76,2.96,1326
180039,1.01,Ideal,E,VS2,62.0,56.0,6.43,6.38,3.97,6887
163651,1.05,Ideal,G,SI1,61.2,59.0,6.57,6.54,4.01,5610
60920,1.47,Premium,I,SI2,62.2,60.0,7.17,7.22,4.49,6214
14362,1.51,Premium,G,SI1,62.6,60.0,7.34,7.32,4.59,10910
129789,1.5,Premium,F,VS2,61.5,59.0,7.27,7.34,4.5,12736
60712,0.73,Ideal,I,SI1,62.1,56.0,5.77,5.83,3.6,2362
725,2.03,Ideal,H,SI2,62.1,57.0,8.14,8.06,5.03,12631
119645,1.52,Ideal,I,SI1,61.8,56.0,7.4,7.37,4.56,8321
40696,0.41,Premium,E,VVS2,62.2,58.0,4.74,4.77,2.96,1014
150919,2.0,Premium,E,SI2,60.6,58.0,8.06,8.1,4.91,17029
38987,0.23,Ideal,F,VVS2,61.4,56.0,3.94,3.97,2.43,530
148934,0.3,Ideal,G,IF,61.5,56.0,4.34,4.37,2.68,1014
120875,0.3,Premium,G,SI1,62.6,59.0,4.27,4.29,2.68,552
168845,0.5,Ideal,G,VVS2,61.1,59.0,5.11,5.14,3.13,1897
62194,1.01,Ideal,F,IF,61.6,57.0,6.42,6.45,3.97,11360
38881,0.43,Ideal,G,VVS2,61.4,55.0,4.83,4.86,2.98,1056
21520,1.01,Ideal,F,VS2,61.0,57.0,6.5,6.47,3.95,7026
186653,1.01,Ideal,H,SI1,61.0,57.0,6.49,6.47,3.95,4661
88750,0.41,Premium,F,VS2,61.5,57.0,4.79,4.76,2.94,1107
72017,0.51,Ideal,D,VS2,61.4,55.0,5.17,5.12,3.16,1804
61778,0.31,Fair,G,VS2,64.6,57.0,4.3,4.26,2.77,743
31303,0.32,Premium,H,VVS1,62.5,58.0,4.33,4.35,2.72,730
26112,0.3,Ideal,G,SI2,60.6,57.0,4.34,4.4,2.65,421
168348,0.39,Premium,E,VVS1,59.2,60.0,4.78,4.81,2.84,1048
68661,2.14,Ideal,H,SI1,62.2,57.0,8.32,8.28,5.13,18648
64685,1.26,Ideal,G,SI2,61.2,57.0,7.0,6.97,4.28,7526
143545,1.11,Ideal,G,VS1,63.7,58.0,6.54,6.59,4.16,7891
45990,1.52,Premium,I,SI1,62.3,60.0,7.4,7.36,4.59,8572
27602,0.7,Good,F,SI1,64.3,57.0,5.55,5.63,3.59,2127
80705,0.57,Premium,E,SI1,62.9,59.0,5.28,5.23,3.31,1406
52117,2.05,Very Good,I,SI1,60.4,60.0,8.17,8.2,4.94,16407
138183,1.12,Very Good,H,SI1,63.2,55.0,6.63,6.59,4.18,5204
150464,0.7,Premium,F,VS2,61.4,58.0,5.74,5.69,3.51,2633
137422,1.0,Very Good,D,SI2,63.4,57.0,6.38,6.32,4.02,4295
60854,1.01,Very Good,H,SI2,63.3,60.0,6.3,6.33,3.99,4265
18929,1.51,Very Good,G,SI1,63.4,55.0,7.29,7.25,4.61,11360
118470,1.53,Ideal,H,SI2,60.1,61.0,7.5,7.53,4.53,8975
132915,0.7,Very Good,G,VS2,59.3,62.0,5.74,5.78,3.42,2442
24082,1.01,Good,F,SI1,63.7,59.0,6.31,6.34,4.04,5717
178238,1.54,Premium,E,SI1,62.0,58.0,7.46,7.38,4.59,11939
174770,0.3,Very Good,D,VS2,63.3,56.0,4.31,4.28,2.71,635
58154,0.91,Premium,G,SI1,62.2,57.0,6.19,6.14,3.83,3774
149289,0.3,Very Good,F,VS2,62.9,56.0,4.21,4.24,2.67,605
189082,0.54,Very Good,H,VS2,57.7,63.0,5.31,5.34,3.1,1338
98451,0.72,Premium,H,SI2,62.2,61.0,5.79,5.75,3.58,2142
36842,0.31,Ideal,H,SI1,61.2,56.0,4.38,4.42,2.69,420
14191,2.01,Very Good,G,SI2,60.5,60.0,8.18,8.28,4.95,16304
115063,0.33,Ideal,E,VVS1,61.9,56.0,4.46,4.43,2.75,1021
15642,0.34,Ideal,H,SI1,61.3,57.0,4.49,4.52,2.76,440
158493,0.71,Premium,E,SI2,60.0,60.0,5.85,5.82,3.48,2098
129834,1.7,Ideal,H,VS2,61.1,57.0,7.64,7.68,4.67,14120
171474,0.36,Ideal,D,SI1,61.6,54.0,4.57,4.6,2.83,619
129040,0.31,Premium,F,VVS2,61.4,58.0,4.34,4.39,2.68,761
9022,0.31,Ideal,H,VS2,61.8,56.0,4.31,4.34,2.67,489
81730,0.56,Ideal,D,SI2,62.2,54.0,5.24,5.26,3.27,1266
186362,1.12,Ideal,H,SI1,62.4,57.0,6.66,6.7,4.16,5418
179364,2.24,Ideal,I,SI2,62.6,55.0,8.31,8.36,5.22,16530
178996,1.02,Very Good,H,SI1,63.5,57.0,6.35,6.4,4.04,5152
156271,0.42,Ideal,G,VS1,62.0,55.0,4.85,4.83,3.0,1054
91172,0.3,Ideal,D,VS2,62.0,55.0,4.34,4.31,2.68,692
88187,1.01,Premium,F,VS2,62.3,58.0,6.41,6.39,3.98,6638
46061,1.08,Premium,G,SI2,62.1,58.0,6.56,6.51,4.06,4725
82268,0.4,Very Good,E,VS2,63.0,59.0,4.66,4.7,2.94,805
123043,0.41,Premium,G,VS1,61.4,58.0,4.79,4.82,2.95,961
35334,1.06,Very Good,D,SI1,59.8,56.0,6.61,6.64,3.96,6174
91863,1.0,Premium,F,VS2,61.2,58.0,6.46,6.41,3.94,6229
104376,0.72,Premium,J,SI1,62.3,59.0,5.74,5.72,3.57,1909
34334,0.52,Ideal,G,VS2,62.0,56.0,5.19,5.16,3.2,1588
53330,0.33,Ideal,G,IF,61.4,56.0,4.46,4.49,2.75,1054
4302,1.01,Premium,F,VS2,62.6,60.0,6.41,6.34,3.99,5950
59777,0.54,Ideal,G,VS1,60.7,57.0,5.32,5.27,3.22,1786
17753,0.31,Ideal,D,SI1,60.4,57.0,4.38,4.42,2.66,571
93456,1.12,Premium,H,SI2,61.8,59.0,6.7,6.67,4.13,5335
4781,1.26,Ideal,I,SI2,61.3,57.0,6.93,6.96,4.25,4829
138789,0.54,Premium,G,VS2,62.4,58.0,5.23,5.2,3.25,1637
170385,0.51,Ideal,H,VS2,61.9,56.0,5.13,5.16,3.18,1345
65653,1.53,Ideal,E,SI1,61.6,57.0,7.41,7.36,4.55,13655
61285,1.51,Ideal,I,VS2,62.6,56.0,7.33,7.31,4.58,9278
146289,0.3,Ideal,E,SI1,63.8,56.0,4.2,4.16,2.66,641
155787,0.71,Ideal,G,SI1,60.9,56.0,5.74,5.77,3.52,2644
83602,0.3,Ideal,F,VVS2,62.3,58.0,4.25,4.28,2.66,737
155981,0.91,Ideal,I,VS1,62.1,56.0,6.18,6.22,3.85,3774
15754,0.54,Ideal,F,VVS2,61.4,56.0,5.22,5.27,3.22,2160
190995,0.31,Ideal,D,VS1,62.0,54.0,4.38,4.35,2.7,803
170866,0.79,Premium,D,SI1,62.8,57.0,5.9,5.85,3.69,2942
103220,0.32,Ideal,E,VVS2,62.0,55.0,4.41,4.43,2.74,895
76394,0.57,Ideal,F,VVS2,61.6,56.0,5.34,5.31,3.28,2247
25679,0.9,Premium,H,VS1,61.7,58.0,6.09,6.17,3.78,4234
189109,0.72,Ideal,D,VS2,61.0,57.0,5.76,5.8,3.53,2893
28796,0.3,Ideal,G,VS2,61.6,57.0,4.25,4.31,2.64,515
123304,1.52,Very Good,E,SI1,60.9,60.0,7.35,7.41,4.5,11491
12003,1.52,Premium,G,VS2,62.9,59.0,7.34,7.31,4.61,11009
26301,1.57,Premium,I,VS1,60.5,59.0,7.53,7.61,4.56,10286
64966,0.3,Ideal,G,IF,61.4,55.0,4.32,4.34,2.66,863
93048,0.52,Premium,D,VS2,60.8,58.0,5.17,5.2,3.16,1723
95466,0.71,Very Good,D,SI1,60.3,58.0,5.75,5.81,3.48,2686
75942,0.9,Very Good,D,SI1,61.1,60.0,6.17,6.15,3.77,4211
67062,1.01,Very Good,D,SI2,63.5,56.0,6.31,6.38,4.03,4465
165936,0.4,Ideal,F,VS1,62.2,57.0,4.7,4.73,2.94,967
183995,0.7,Very Good,I,VVS2,61.6,58.0,5.71,5.74,3.52,2383
34625,1.06,Ideal,G,VS2,61.8,55.0,6.56,6.55,4.05,6069
52311,1.25,Ideal,E,VVS2,60.9,57.0,6.9,6.87,4.19,10777
58609,1.0,Very Good,G,SI1,63.0,56.0,6.41,6.35,4.03,3852
3644,1.01,Fair,E,SI2,65.5,61.0,6.3,6.25,4.11,3959
130382,1.23,Premium,G,SI1,62.6,58.0,6.79,6.84,4.26,7637
114078,0.42,Premium,G,VVS1,60.5,59.0,4.84,4.81,2.92,1235
19334,1.01,Premium,H,SI1,61.2,61.0,6.45,6.41,3.93,5387
55868,1.02,Very Good,H,SI1,63.3,56.0,6.4,6.34,4.03,4842
179072,0.32,Ideal,F,VVS1,61.8,56.0,4.4,4.43,2.73,912
161866,0.4,Ideal,E,VS2,62.6,56.0,4.69,4.71,2.94,975
69108,0.34,Premium,G,VS2,61.3,58.0,4.49,4.52,2.76,596
56963,1.55,Ideal,F,VS2,61.9,56.0,7.46,7.42,4.61,14945
30401,1.15,Ideal,H,SI1,62.1,57.0,6.7,6.69,4.16,5533
18360,1.09,Fair,E,SI1,58.6,62.0,6.84,6.79,3.99,5799
105716,1.03,Premium,D,SI2,61.8,56.0,6.5,6.54,4.02,4752
37104,0.5,Ideal,D,SI1,62.3,54.0,5.09,5.12,3.18,1450
20004,0.52,Ideal,G,VS2,61.8,56.0,5.11,5.15,3.17,1577
183620,1.07,Ideal,E,SI2,61.7,56.0,6.59,6.61,4.07,5063
127819,0.5,Good,F,VS1,60.7,61.0,5.09,5.12,3.1,1836
93089,1.18,Ideal,J,VS1,62.0,57.0,6.83,6.79,4.21,6015
52089,0.35,Ideal,D,VS2,61.6,57.0,4.52,4.56,2.79,971
188856,0.73,Good,H,VS1,55.5,62.0,6.03,6.06,3.39,2444
85345,0.4,Ideal,E,VS1,62.2,57.0,4.69,4.72,2.93,905
2265,1.01,Very Good,E,VS2,62.8,56.0,6.33,6.46,4.02,6759
111429,1.6,Ideal,I,VVS1,61.6,56.0,7.49,7.53,4.63,12225
93438,1.5,Very Good,F,VS2,61.8,55.0,7.37,7.33,4.54,13948
133737,0.91,Premium,I,SI1,61.6,59.0,6.18,6.22,3.82,3354
40095,0.41,Premium,J,VS1,60.3,58.0,4.89,4.84,2.93,744
70129,0.57,Ideal,F,VVS2,60.4,56.0,5.37,5.39,3.25,2222
40886,0.37,Ideal,D,SI1,61.6,54.0,4.58,4.63,2.84,571
8033,0.71,Ideal,G,SI1,61.5,55.0,5.74,5.77,3.54,2539
122535,0.5,Good,F,SI1,62.7,61.0,5.03,5.08,3.16,1224
103428,1.0,Very Good,F,SI1,62.4,59.0,6.34,6.42,3.98,5197
22216,1.05,Ideal,F,SI1,61.6,56.0,6.59,6.56,4.05,6288
188698,0.3,Good,F,VVS2,63.2,57.0,4.28,4.32,2.71,714
24698,1.04,Ideal,H,SI1,60.5,57.0,6.54,6.57,3.97,4939
191370,0.42,Very Good,E,VS2,62.4,57.0,4.8,4.82,3.0,958
3933,1.01,Very Good,G,SI1,62.8,56.0,6.35,6.39,4.01,4712
97577,1.52,Premium,F,SI1,61.4,58.0,7.41,7.37,4.54,8809
179328,1.13,Premium,D,SI1,60.7,58.0,6.78,6.7,4.1,6750
63319,0.71,Ideal,G,SI2,61.1,57.0,5.78,5.74,3.51,2282
148091,0.34,Ideal,E,SI1,61.2,56.0,4.49,4.53,2.76,596
103519,0.7,Fair,J,I1,64.9,57.0,5.53,5.43,3.57,2003
24814,0.3,Ideal,H,VS2,62.2,56.0,4.27,4.3,2.67,484
153168,0.32,Ideal,I,VVS2,62.5,57.0,4.41,4.36,2.74,720
177060,0.4,Ideal,E,SI1,62.3,56.0,4.75,4.72,2.95,945
66910,0.31,Ideal,G,VS2,62.4,57.0,4.34,4.36,2.71,649
123322,1.29,Premium,D,SI2,62.6,61.0,6.97,6.88,4.34,6840
121745,0.36,Ideal,E,IF,61.4,55.0,4.56,4.59,2.81,1300
37399,0.34,Ideal,F,VS2,61.4,55.0,4.5,4.53,2.77,726
55294,0.55,Ideal,D,VS2,61.9,54.0,5.29,5.31,3.28,1857
188242,1.24,Premium,G,VVS2,60.5,58.0,6.96,7.01,4.22,10043
66268,0.5,Good,D,SI2,61.1,62.0,5.07,5.12,3.12,1147
179221,0.5,Premium,D,SI1,62.0,58.0,5.1,5.03,3.14,1764
107286,0.71,Ideal,F,VS1,61.0,56.0,5.76,5.79,3.52,3404
32730,1.01,Premium,F,SI1,59.1,61.0,6.65,6.6,3.91,4939
7282,0.4,Premium,E,SI1,61.3,58.0,4.82,4.76,2.93,945
130907,0.31,Ideal,G,VVS2,61.3,56.0,4.34,4.37,2.67,642
103943,1.01,Good,E,SI2,62.8,58.0,6.33,6.37,3.99,4258
150718,1.04,Ideal,G,VVS1,61.6,54.0,6.58,6.53,4.04,9738
58481,1.0,Premium,H,SI1,62.5,60.0,6.43,6.37,4.0,4469
162383,0.52,Premium,G,SI1,60.9,59.0,5.21,5.19,3.16,1340
23560,1.01,Ideal,G,VS1,62.5,57.0,6.44,6.38,4.01,6989
101862,2.02,Ideal,F,SI2,62.1,57.0,7.98,8.06,4.99,11925
168743,0.33,Premium,D,VS2,60.2,58.0,4.47,4.51,2.69,792
19336,0.3,Ideal,H,VVS1,62.0,57.0,4.27,4.3,2.66,665
157454,0.71,Premium,G,VS1,61.6,58.0,5.73,5.7,3.52,2753
76894,0.52,Ideal,F,VS1,62.2,53.0,5.16,5.19,3.22,1749
19975,1.26,Premium,J,SI1,61.8,59.0,6.99,6.95,4.3,5129
68150,0.53,Ideal,F,VS1,62.1,55.7,5.18,5.21,3.23,1947
8139,0.33,Premium,I,VVS2,59.3,59.0,4.49,4.54,2.68,581
135606,1.52,Good,H,SI1,60.6,59.0,7.42,7.38,4.49,10725
159661,1.01,Premium,G,VS2,61.2,59.0,6.45,6.4,3.94,6022
137238,0.31,Premium,F,VS2,62.4,58.0,4.32,4.28,2.68,802
180973,0.31,Good,G,VS1,63.8,56.0,4.31,4.33,2.75,625
141040,0.4,Premium,D,SI2,61.7,58.0,4.69,4.73,2.9,689
97960,1.02,Very Good,D,SI2,61.2,59.0,6.49,6.54,3.98,5351
34382,1.51,Premium,G,VS1,62.6,58.0,7.32,7.3,4.58,15134
137100,0.9,Ideal,E,SI1,62.0,56.0,6.17,6.23,3.84,3967
154839,0.52,Very Good,E,SI1,62.5,56.0,5.17,5.14,3.22,1307
136233,0.43,Ideal,J,VS2,60.3,56.0,4.9,4.93,2.97,613
147616,0.7,Premium,F,SI1,62.3,58.0,5.64,5.67,3.53,2622
137592,1.01,Very Good,G,SI1,63.4,55.0,6.29,6.33,4.01,4107
149836,0.71,Ideal,E,VS2,61.9,56.0,5.71,5.74,3.54,3381
109701,1.51,Fair,I,I1,65.9,56.0,7.16,7.0,4.66,5209
186433,0.3,Premium,G,VVS1,61.0,60.0,4.3,4.37,2.65,789
120311,0.54,Ideal,G,VS1,61.5,57.0,5.31,5.26,3.25,2274
