id,carat,cut,color,clarity,depth,table,x,y,z,price
98184,0.42,Ideal,I,VVS2,62.7,54.0,4.78,4.83,3.01,825
55531,0.9,Fair,G,SI1,64.6,59.0,6.05,6.01,3.89,3734
175355,1.57,Premium,H,VS1,59.9,60.0,7.56,7.51,4.52,12157
134743,1.59,Ideal,I,VS1,62.1,58.0,7.41,7.45,4.62,10934
54919,0.59,Ideal,G,VS1,61.2,57.0,5.43,5.45,3.33,1910
74233,1.0,Ideal,I,VS1,62.1,55.0,6.42,6.38,3.98,5624
74337,0.44,Premium,H,VVS1,61.5,60.0,4.88,4.91,3.01,1069
73226,1.27,Very Good,I,VS1,62.2,57.0,6.91,6.99,4.32,8081
60485,0.53,Ideal,F,VS2,61.7,55.0,5.2,5.24,3.22,1778
161112,0.71,Premium,H,VS2,62.4,58.0,5.7,5.67,3.55,2346
173205,0.39,Ideal,E,VVS2,61.6,56.0,4.67,4.68,2.88,997
175927,0.3,Very Good,F,VS1,62.9,58.0,4.28,4.31,2.7,705
90743,1.8,Premium,G,SI1,62.3,58.0,7.74,7.78,4.81,13232
116886,0.43,Ideal,D,VS2,62.1,56.0,4.82,4.8,2.99,1103
131889,1.51,Ideal,G,VS2,59.8,55.0,7.54,7.46,4.49,12851
151528,0.72,Ideal,E,SI1,61.4,59.0,5.73,5.78,3.53,2404
32354,0.34,Premium,H,VS2,61.0,61.0,4.51,4.48,2.74,749
177454,0.5,Ideal,E,VS2,61.8,57.0,5.04,5.11,3.14,1676
96233,1.0,Very Good,G,SI1,60.9,63.0,6.43,6.38,3.91,4663
59002,1.21,Premium,H,SI1,61.8,58.0,6.84,6.89,4.23,6837
114313,0.41,Ideal,F,VVS1,61.5,54.0,4.79,4.82,2.96,1163
67413,0.3,Good,F,VS2,63.1,59.0,4.24,4.27,2.69,605
11376,0.51,Premium,D,VVS2,61.8,61.0,5.12,5.09,3.15,2202
103921,0.32,Ideal,D,VS2,62.4,56.0,4.38,4.42,2.74,657
21795,1.01,Ideal,F,VS2,62.6,56.0,6.39,6.37,4.0,6947
109378,0.33,Ideal,G,VVS2,62.0,56.0,4.43,4.46,2.76,965
58271,0.71,Ideal,E,VS2,60.9,58.0,5.76,5.81,3.52,3378
150883,1.14,Very Good,I,VVS1,62.1,59.0,6.68,6.73,4.15,6843
139094,1.01,Premium,I,SI2,59.2,59.0,6.58,6.54,3.89,4206
73544,0.38,Premium,H,VVS1,61.0,58.0,4.71,4.67,2.86,994
144273,0.9,Ideal,I,SI1,61.8,56.0,6.22,6.19,3.83,3251
159184,2.06,Premium,J,SI2,61.5,58.0,8.15,8.2,5.03,10428
37147,0.39,Very Good,D,VS2,62.3,58.0,4.65,4.68,2.91,852
798,0.91,Good,F,SI1,63.8,57.0,6.06,6.09,3.87,4126
76803,1.2,Very Good,H,VS2,62.9,58.0,6.69,6.73,4.23,5820
96090,0.31,Ideal,I,VS1,62.1,56.0,4.37,4.39,2.72,489
143761,0.57,Very Good,F,VS2,62.5,55.0,5.29,5.33,3.32,1777
11917,0.9,Fair,H,VS1,65.7,59.0,5.99,5.96,3.92,3447
154384,0.3,Ideal,H,SI1,61.5,55.0,4.31,4.34,2.66,411
44508,1.06,Ideal,G,VS1,62.1,57.0,6.55,6.53,4.06,7203
96148,0.55,Ideal,F,VS2,61.8,57.0,5.25,5.27,3.25,1652
118167,1.54,Premium,G,SI2,60.8,58.0,7.49,7.42,4.53,9292
18328,0.93,Very Good,F,SI1,62.6,59.0,6.15,6.19,3.85,3634
139275,0.73,Ideal,F,VVS2,61.9,56.0,5.78,5.81,3.58,3732
154807,1.05,Ideal,H,VVS2,62.1,57.0,6.51,6.54,4.05,6563
104261,0.52,Ideal,G,VS2,62.7,57.0,5.1,5.14,3.2,1279
92453,0.31,Very Good,H,SI2,62.5,56.0,4.33,4.37,2.72,434
112114,0.59,Very Good,E,SI1,63.0,63.0,5.26,5.31,3.34,1664
66917,1.01,Premium,G,VS2,62.2,58.0,6.4,6.36,3.97,6449
117974,0.31,Ideal,D,VS2,62.3,56.0,4.37,4.3,2.69,734
133288,0.73,Ideal,F,SI1,62.3,56.0,5.75,5.77,3.59,2563
62459,1.12,Ideal,G,SI1,60.4,55.0,6.74,6.77,4.08,5489
151980,0.71,Very Good,G,VS1,62.2,56.0,5.71,5.74,3.56,2760
141737,1.5,Very Good,I,VS2,61.8,59.0,7.18,7.22,4.45,8599
63310,1.22,Ideal,J,SI1,61.6,57.0,6.84,6.86,4.22,5255
46937,2.12,Premium,I,SI2,61.0,58.0,8.31,8.27,5.06,15788
167815,0.37,Premium,G,VVS2,59.8,58.0,4.75,4.71,2.82,1024
16341,0.36,Ideal,F,VVS2,60.7,56.0,4.62,4.65,2.82,1063
105522,0.7,Ideal,G,VS2,61.9,57.0,5.68,5.71,3.53,3261
157645,0.75,Fair,E,SI2,56.7,66.0,6.01,5.97,3.43,2818
152961,0.79,Ideal,E,VVS2,61.6,56.0,5.94,5.97,3.67,4315
81508,0.36,Ideal,F,IF,61.9,55.0,4.58,4.61,2.84,1229
56634,0.33,Ideal,G,VS2,61.8,54.0,4.42,4.45,2.74,579
164854,0.41,Ideal,G,VVS2,62.6,56.0,4.77,4.81,2.99,1083
90778,1.01,Premium,F,SI1,62.6,60.0,6.36,6.39,3.99,4751
126555,1.54,Premium,I,SI2,62.4,58.0,7.36,7.34,4.58,7980
16464,1.17,Ideal,H,SI1,62.1,55.0,6.78,6.75,4.2,5645
100065,1.03,Premium,G,SI2,60.0,60.0,6.56,6.53,3.93,4320
106835,0.54,Ideal,F,VS2,61.2,57.0,5.23,5.29,3.2,1625
155798,1.01,Premium,G,SI1,59.2,62.0,6.61,6.55,3.88,4284
151132,0.71,Premium,I,VS2,62.6,57.0,5.67,5.64,3.54,2351
185230,0.51,Premium,E,VS2,59.2,60.0,5.24,5.21,3.11,1654
50860,1.16,Very Good,D,SI2,62.2,58.0,6.76,6.79,4.21,5621
117468,0.53,Ideal,E,VS2,61.5,56.0,5.21,5.19,3.2,1781
96207,0.55,Ideal,H,SI2,61.8,54.0,5.29,5.34,3.28,1064
23894,0.51,Ideal,F,SI1,61.6,56.0,5.17,5.14,3.17,1356
27030,1.0,Very Good,E,SI1,63.1,58.0,6.34,6.4,4.02,5250
106140,0.99,Fair,E,I1,71.6,58.0,6.06,5.96,3.83,1633
149577,0.97,Very Good,H,SI2,60.3,57.0,6.35,6.4,3.86,4101
20128,0.8,Very Good,G,VS1,62.9,57.0,5.85,5.87,3.69,3407
19640,1.2,Premium,F,VS2,63.0,58.0,6.7,6.62,4.23,7692
182421,1.14,Ideal,G,VS1,62.4,56.0,6.64,6.77,4.19,8726
29426,0.7,Premium,F,SI1,60.0,60.0,5.74,5.79,3.45,2296
148292,0.53,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.21,1443
151961,1.01,Premium,E,SI1,62.2,60.0,6.43,6.36,3.98,4787
176202,1.53,Ideal,I,VS2,61.4,56.0,7.4,7.45,4.56,10313
56292,1.02,Premium,F,SI2,59.5,58.0,6.53,6.47,3.86,4077
129342,1.01,Good,D,SI1,58.2,59.0,6.5,6.57,3.8,6174
43933,0.33,Ideal,H,VVS1,61.8,56.0,4.46,4.48,2.76,791
145921,0.36,Ideal,E,SI1,63.3,57.0,4.53,4.55,2.86,810
124195,0.31,Premium,F,VS2,61.7,60.0,4.34,4.38,2.69,625
138270,0.31,Ideal,E,VS2,59.9,56.0,4.37,4.41,2.63,872
47621,1.08,Ideal,H,SI1,61.8,55.0,6.57,6.62,4.08,5746
61525,1.01,Premium,I,SI2,62.6,59.0,6.39,6.41,4.0,4027
181093,0.23,Very Good,D,VS1,61.5,55.0,3.92,3.95,2.42,357
189143,0.5,Very Good,G,VVS2,62.6,55.0,5.05,5.08,3.17,1838
24782,0.54,Premium,H,VS2,62.2,59.0,5.18,5.16,3.21,1389
20575,0.29,Very Good,H,VVS2,61.7,55.0,4.27,4.31,2.64,541
104578,1.03,Premium,E,SI1,63.0,60.0,6.44,6.38,4.03,3780
116967,0.33,Ideal,G,IF,61.9,57.0,4.44,4.41,2.74,956
134101,1.01,Ideal,G,SI1,63.0,57.0,6.38,6.31,3.99,5243
131439,0.7,Ideal,F,VS1,60.4,57.0,5.79,5.77,3.49,2860
74629,0.72,Very Good,G,SI1,63.1,56.0,5.67,5.75,3.6,2384
153915,1.0,Good,D,SI2,64.3,59.0,6.22,6.29,4.03,3886
145255,0.51,Premium,F,SI1,61.8,59.0,5.13,5.08,3.16,1362
81786,1.52,Premium,F,VS1,58.7,59.0,7.52,7.47,4.41,14611
76325,0.9,Premium,G,VS2,62.8,62.0,6.13,6.05,3.81,4137
98482,0.42,Premium,D,SI1,60.9,59.0,4.83,4.86,2.95,810
150667,0.36,Ideal,D,SI1,61.0,56.0,4.61,4.63,2.82,745
40722,0.75,Ideal,G,SI1,61.7,57.0,5.82,5.85,3.59,3006
62200,1.01,Ideal,G,VS1,60.2,58.0,6.48,6.53,3.92,6530
164990,1.11,Ideal,H,VS2,61.7,56.0,6.65,6.69,4.12,6445
185197,1.53,Very Good,G,VVS2,63.2,59.0,7.28,7.31,4.62,15265
66715,0.4,Very Good,H,VS1,60.9,61.0,4.7,4.75,2.87,807
157647,1.5,Very Good,E,SI1,61.8,58.0,7.28,7.34,4.52,12644
165263,1.08,Ideal,G,VS2,62.2,55.0,6.56,6.54,4.08,6612
188875,0.3,Ideal,G,VS1,62.1,56.0,4.36,4.32,2.69,631
164063,0.9,Ideal,E,SI1,61.7,55.0,6.17,6.22,3.83,4385
62744,0.3,Very Good,D,VS1,61.8,56.0,4.3,4.32,2.66,736
72217,0.31,Ideal,G,VVS1,62.1,55.0,4.34,4.36,2.7,789
81878,0.3,Premium,D,VS2,62.1,58.0,4.31,4.28,2.67,710
44149,1.09,Ideal,F,VVS2,61.3,57.0,6.65,6.67,4.08,9070
2008,1.61,Ideal,E,VS2,62.0,55.0,7.49,7.56,4.67,14519
15239,1.02,Ideal,F,VS2,61.1,57.0,6.49,6.52,3.97,6340
105864,1.13,Ideal,H,VS2,62.0,57.0,6.7,6.65,4.14,5220
277,0.9,Very Good,D,SI2,59.9,61.0,6.19,6.24,3.71,3656
94191,0.9,Premium,I,VS2,63.0,58.0,6.12,6.09,3.83,3178
97469,1.22,Premium,H,SI1,61.7,59.0,6.82,6.73,4.18,5869
3731,0.73,Very Good,D,IF,59.9,59.0,5.85,5.83,3.5,4022
43235,0.86,Good,F,SI2,63.6,57.0,6.05,5.96,3.8,2911
112590,0.31,Ideal,D,SI1,61.5,56.0,4.37,4.39,2.69,571
44167,1.24,Premium,F,SI2,62.3,59.0,6.91,6.83,4.28,5702
126507,0.32,Premium,H,SI1,62.7,58.0,4.32,4.34,2.72,576
38861,1.5,Very Good,H,SI2,62.5,63.0,7.27,7.2,4.52,7980
149571,0.34,Premium,E,SI1,59.3,60.0,4.55,4.59,2.7,765
44541,0.3,Very Good,H,SI1,63.2,58.0,4.24,4.22,2.68,421
111630,1.37,Very Good,G,SI1,62.1,57.0,7.07,7.17,4.43,9053
190398,1.5,Ideal,G,SI2,62.2,55.0,7.31,7.38,4.57,10011
36951,1.22,Ideal,G,VS1,61.9,58.0,6.88,6.83,4.24,9664
19106,0.9,Premium,F,SI1,62.1,59.0,6.15,6.18,3.83,3509
97084,0.78,Very Good,I,SI2,61.9,60.0,5.92,5.95,3.67,2312
22546,1.06,Premium,E,VS1,61.8,57.0,6.52,6.55,4.04,8462
41684,0.41,Good,F,SI1,63.5,54.0,4.69,4.73,2.99,619
7282,0.4,Premium,E,SI1,61.3,58.0,4.82,4.76,2.93,945
105395,0.52,Ideal,D,SI2,61.4,56.0,5.19,5.23,3.2,1408
115460,0.3,Ideal,I,VVS1,61.2,56.0,4.32,4.35,2.65,552
63520,1.51,Premium,D,SI1,61.7,59.0,7.4,7.34,4.54,12255
193231,0.3,Ideal,D,SI1,62.4,53.7,4.29,4.32,2.69,532
11550,0.71,Very Good,I,VS1,63.1,58.0,5.7,5.65,3.59,2326
109143,0.3,Very Good,G,SI1,62.9,57.0,4.27,4.3,2.69,573
98863,0.33,Ideal,E,VS2,60.6,56.0,4.51,4.48,2.72,928
146660,1.01,Premium,F,SI1,61.4,59.0,6.47,6.39,3.95,5270
167489,0.57,Ideal,E,VS2,61.6,56.0,5.36,5.34,3.29,1949
63733,0.51,Premium,D,VS2,61.3,60.0,5.12,5.09,3.13,1807
109553,1.01,Good,G,VVS2,64.1,61.0,6.29,6.37,4.04,7066
125835,0.71,Premium,H,SI2,61.4,58.0,5.73,5.75,3.52,2393
16584,0.31,Very Good,F,VS2,62.9,58.0,4.27,4.33,2.7,583
45706,0.31,Ideal,G,VVS1,62.7,56.0,4.28,4.31,2.7,789
13593,1.01,Premium,G,SI2,62.0,58.0,6.38,6.42,3.97,4385
189623,1.51,Premium,I,SI1,62.8,59.0,7.12,7.16,4.49,8911
89990,1.2,Premium,H,VS2,62.7,58.0,6.76,6.72,4.22,7289
83940,1.01,Premium,J,SI1,62.8,61.0,6.38,6.34,4.0,5476
77445,0.7,Very Good,G,SI1,63.0,58.0,5.62,5.67,3.55,2135
115903,0.32,Ideal,G,VS2,60.9,57.0,4.43,4.46,2.7,561
18403,1.05,Good,H,VS1,63.8,57.0,6.46,6.42,4.1,6099
145892,1.06,Premium,F,VS2,61.3,58.0,6.59,6.54,4.03,7378
102132,0.9,Good,D,SI2,63.5,60.0,6.1,6.05,3.86,4165
38348,0.51,Ideal,E,VS2,62.5,54.0,5.1,5.12,3.19,1618
166413,0.27,Ideal,I,VVS2,62.0,55.0,4.17,4.2,2.59,533
23679,0.33,Ideal,E,VVS2,61.3,56.0,4.41,4.45,2.72,852
119153,1.11,Premium,I,SI2,61.6,59.0,6.66,6.62,4.09,3913
181456,0.31,Ideal,E,VVS1,62.4,56.0,4.36,4.39,2.73,894
157558,1.09,Ideal,F,SI1,62.2,56.0,6.61,6.59,4.1,5366
26466,0.41,Ideal,F,VS2,61.7,56.0,4.82,4.85,2.99,863
177274,0.32,Very Good,D,SI1,62.5,57.0,4.37,4.41,2.74,626
101253,0.7,Very Good,H,VVS2,62.7,58.0,5.63,5.68,3.54,2311
58486,0.41,Ideal,E,SI1,62.0,57.0,4.77,4.8,2.96,803
167648,0.9,Good,E,SI2,58.1,62.0,6.31,6.35,3.63,3604
125262,1.5,Premium,G,VS2,62.0,58.0,7.31,7.37,4.55,10879
54268,1.01,Good,E,SI2,63.1,55.0,6.37,6.41,4.03,4712
63030,0.31,Ideal,F,VS2,61.8,57.0,4.36,4.38,2.7,625
49925,1.07,Ideal,F,VVS2,60.6,60.0,6.63,6.67,4.02,10245
2579,1.02,Ideal,D,VVS2,61.1,56.0,6.49,6.44,3.95,12787
62809,0.31,Ideal,F,VVS1,61.3,55.0,4.41,4.43,2.71,815
15886,1.53,Premium,F,SI1,60.6,58.0,7.52,7.49,4.54,11943
105357,0.24,Ideal,H,VS1,62.4,56.0,3.95,3.98,2.48,423
122692,0.3,Ideal,F,VVS1,61.9,57.0,4.31,4.33,2.67,780
185429,0.83,Ideal,G,SI2,62.3,57.0,6.01,6.03,3.75,2749
178062,1.57,Premium,J,SI1,61.1,59.0,7.47,7.44,4.55,6619
53744,0.72,Ideal,I,VS1,62.1,57.0,5.71,5.75,3.56,2463
42262,1.54,Ideal,H,SI1,61.3,56.0,7.44,7.49,4.57,11138
96516,0.32,Ideal,E,VVS2,61.5,57.0,4.42,4.36,2.7,1080
42779,0.9,Good,D,SI1,63.7,55.0,6.12,6.09,3.89,4381
31372,0.4,Ideal,E,VS1,61.0,56.0,4.78,4.81,2.93,1000
40728,1.41,Premium,H,VS2,62.7,59.0,7.12,7.07,4.46,8767
15506,1.13,Premium,H,SI1,61.7,58.0,6.68,6.65,4.11,5497
182335,2.01,Premium,H,SI2,60.6,56.0,8.06,8.02,4.89,14773
48468,2.0,Premium,I,SI1,60.3,57.0,8.09,8.12,4.88,13333
420,1.02,Very Good,G,VS1,62.9,55.2,6.38,6.42,4.02,6468
28116,0.52,Ideal,F,VS1,61.8,57.0,5.11,5.19,3.18,1695
157546,1.02,Good,G,VS1,63.2,60.0,6.41,6.36,4.02,6181
160337,0.39,Very Good,H,VS2,61.3,60.0,4.68,4.7,2.89,705
35984,0.76,Premium,F,SI1,60.1,60.0,5.91,5.85,3.54,2607
100610,1.01,Very Good,E,VVS2,61.8,60.0,6.34,6.38,3.95,9909
170598,0.25,Very Good,F,VVS2,61.8,55.0,4.0,4.03,2.48,583
158129,0.91,Very Good,G,SI1,62.5,59.0,6.13,6.19,3.85,3752
191767,1.0,Very Good,E,SI1,63.1,58.0,6.42,6.35,4.04,5231
38610,0.31,Ideal,E,VS2,62.3,54.0,4.37,4.35,2.72,872
55650,1.02,Premium,F,SI2,62.3,58.0,6.37,6.43,3.99,3764
87018,1.09,Ideal,F,VVS2,62.6,54.0,6.68,6.56,4.16,9803
162633,1.21,Very Good,H,VS1,63.2,56.0,6.81,6.77,4.28,6079
26542,1.01,Premium,G,VS1,62.6,59.0,6.41,6.36,3.99,6442
156233,1.5,Very Good,H,SI2,63.2,58.0,7.27,7.21,4.58,8074
965,2.01,Premium,H,SI2,62.7,58.0,7.94,8.01,5.0,15109
75171,0.32,Premium,D,VS2,61.6,59.0,4.43,4.39,2.72,972
166073,0.38,Ideal,G,IF,61.5,55.0,4.66,4.69,2.88,1271
170780,0.51,Premium,E,SI1,61.4,58.0,5.18,5.12,3.17,1415
78100,0.41,Ideal,J,VS1,60.9,57.0,4.85,4.8,2.93,876
85320,1.01,Very Good,G,VS2,62.7,58.0,6.23,6.34,3.94,4650
160751,1.22,Premium,G,VS2,62.0,58.0,6.87,6.83,4.25,6734
55990,1.52,Premium,J,SI1,60.1,61.0,7.45,7.4,4.48,7319
144339,0.32,Premium,G,SI1,61.0,59.0,4.41,4.44,2.7,477
187456,0.5,Fair,E,VS2,64.9,58.0,4.89,4.94,3.24,1746
171421,0.39,Ideal,H,IF,62.1,54.0,4.71,4.73,2.93,1169
104538,0.33,Ideal,F,VS2,61.8,56.0,4.46,4.42,2.74,906
106380,0.35,Ideal,F,VS2,61.0,57.0,4.55,4.53,2.77,906
74347,1.03,Premium,F,SI1,61.0,59.0,6.54,6.49,3.97,5715
15056,0.33,Ideal,F,VVS2,61.2,56.0,4.47,4.49,2.74,828
112889,0.75,Ideal,E,SI1,62.4,56.0,5.83,5.8,3.62,2875
129031,0.3,Ideal,D,SI1,62.3,57.0,4.31,4.34,2.69,606
126384,0.5,Ideal,G,VS1,61.5,56.0,5.13,5.09,3.15,1656
40611,0.4,Ideal,D,VS2,62.1,56.0,4.74,4.7,2.93,1050
99579,0.37,Ideal,D,VVS2,61.7,56.0,4.63,4.66,2.87,1257
154760,0.5,Very Good,E,VS1,60.7,58.0,5.14,5.16,3.13,1813
75049,0.3,Ideal,E,VVS1,62.3,53.0,4.32,4.35,2.69,842
68788,0.47,Very Good,G,SI2,61.3,56.0,4.99,5.02,3.07,1194
155945,1.51,Ideal,H,VS2,62.6,54.0,7.39,7.31,4.61,8518
8536,0.32,Premium,E,SI1,62.5,57.0,4.36,4.38,2.73,720
47074,0.74,Very Good,F,VS1,60.7,60.0,5.8,5.83,3.53,3811
41001,0.31,Ideal,E,VS1,62.3,56.0,4.36,4.34,2.71,734
48967,1.11,Premium,I,VS2,60.3,59.0,6.72,6.63,4.03,4685
60845,1.51,Premium,H,VS2,62.3,57.0,7.33,7.27,4.55,10685
34376,0.5,Ideal,H,VS2,61.2,57.0,5.12,5.14,3.14,1356
92566,0.33,Premium,D,VS2,59.4,58.0,4.57,4.61,2.72,781
143603,1.13,Ideal,G,SI1,61.4,57.0,6.67,6.71,4.11,5684
88311,1.03,Premium,H,VVS1,61.3,59.0,6.53,6.47,3.99,5946
100508,0.24,Very Good,E,VVS1,62.9,60.0,3.94,3.95,2.48,499
120142,1.01,Very Good,H,VS2,62.8,59.0,6.38,6.34,4.0,4805
60939,1.54,Ideal,G,SI1,62.5,57.0,7.34,7.33,4.59,11376
38084,0.3,Very Good,I,SI1,62.9,57.0,4.29,4.31,2.7,434
51425,0.31,Ideal,F,VVS1,61.8,54.0,4.34,4.36,2.69,840
172471,1.29,Ideal,G,SI2,61.8,57.0,7.04,7.01,4.32,6406
145570,2.14,Ideal,H,SI2,61.1,59.0,8.34,8.29,5.09,15680
121600,0.54,Ideal,E,VS2,62.3,57.0,5.2,5.23,3.25,1844
57587,0.53,Ideal,G,VVS2,61.9,55.0,5.19,5.23,3.23,1800
37173,1.01,Ideal,E,SI1,61.9,58.0,6.41,6.37,3.96,5124
73648,0.34,Premium,I,VS1,62.1,58.0,4.47,4.53,2.79,567
114321,0.59,Ideal,E,VS1,62.5,55.0,5.36,5.39,3.36,2306
148733,0.42,Premium,G,VVS1,59.9,58.0,4.92,4.88,2.94,1235
164029,1.01,Ideal,F,SI1,62.5,57.0,6.41,6.46,4.02,5596
19454,0.7,Premium,D,SI1,62.3,61.0,5.68,5.73,3.54,2279
25402,0.9,Ideal,I,SI1,63.3,57.0,6.09,6.18,3.9,3599
186257,1.2,Good,F,VS2,63.6,59.0,6.66,6.72,4.25,8157
21362,0.81,Very Good,D,SI1,62.8,58.0,5.89,5.92,3.7,3774
74139,0.5,Ideal,D,SI1,61.5,56.0,5.15,5.11,3.15,1564
3970,1.11,Ideal,G,VS2,61.7,56.0,6.65,6.67,4.11,6407
8482,0.26,Very Good,G,VVS2,62.8,56.0,4.06,4.09,2.54,614
24100,0.53,Ideal,E,VS2,62.0,56.0,5.17,5.19,3.22,1732
59563,0.32,Ideal,F,VS2,62.7,55.0,4.41,4.39,2.76,828
132226,0.52,Ideal,G,VS2,61.7,57.0,5.16,5.19,3.19,1446
79433,0.43,Premium,E,VS1,61.5,58.0,4.83,4.87,2.98,1008
101269,0.54,Ideal,E,VS1,61.3,56.0,5.24,5.26,3.22,1879
119835,0.92,Very Good,I,SI1,63.3,54.0,6.24,6.18,3.92,3294
123496,1.51,Ideal,H,VS2,62.5,57.0,7.31,7.36,4.58,9568
45815,0.91,Good,J,VS1,61.3,61.0,6.14,6.18,3.77,3764
91666,0.53,Premium,D,SI1,61.4,60.0,5.21,5.14,3.18,1753
6537,2.08,Ideal,H,SI2,61.4,56.0,8.19,8.23,5.06,12338
88708,0.7,Very Good,D,SI2,62.4,57.0,5.66,5.69,3.53,2414
23298,1.51,Very Good,J,VS1,62.6,59.0,7.28,7.32,4.57,8794
143632,0.5,Ideal,E,SI1,62.4,56.0,5.13,5.11,3.19,1431
109770,1.06,Premium,F,SI2,61.9,58.0,6.54,6.51,4.04,4951
164261,1.0,Premium,E,VS2,58.1,62.0,6.47,6.52,3.78,6279
56853,0.41,Very Good,D,SI1,63.2,58.0,4.67,4.7,2.96,830
74141,0.94,Very Good,H,SI2,63.1,59.0,6.24,6.2,3.93,3888
137318,0.38,Ideal,F,SI1,61.7,56.0,4.66,4.68,2.88,640
137135,1.07,Ideal,F,VVS2,60.9,53.0,6.65,6.67,4.04,10011
92003,0.53,Ideal,G,SI1,61.4,56.0,5.18,5.25,3.2,1324
149525,0.42,Ideal,G,VS2,60.8,56.0,4.85,4.83,2.94,935
168109,0.71,Ideal,J,VS1,61.8,55.0,5.72,5.73,3.54,2085
17469,0.53,Premium,E,SI2,60.7,60.0,5.23,5.19,3.17,1150
1810,1.54,Ideal,H,SI1,61.3,57.0,7.45,7.42,4.56,10821
102056,0.31,Ideal,D,IF,60.8,58.0,4.35,4.37,2.65,963
75677,0.72,Ideal,G,VS1,61.1,56.0,5.79,5.83,3.55,3074
100098,1.03,Ideal,E,SI1,62.0,56.0,6.49,6.46,4.01,5599
58941,0.32,Ideal,H,VS2,62.9,57.0,4.38,4.35,2.74,505
173023,2.03,Very Good,J,VS2,61.4,60.0,8.11,8.17,4.99,14775
35960,0.5,Ideal,F,VVS2,62.0,54.0,5.16,5.18,3.21,2160
94318,0.97,Premium,F,SI2,61.7,59.0,6.34,6.3,3.9,3837
26169,0.3,Very Good,F,VS1,62.4,54.0,4.28,4.33,2.69,626
187001,0.35,Ideal,E,VS1,62.4,56.0,4.52,4.5,2.81,1094
67847,0.32,Ideal,E,VVS2,62.0,56.0,4.4,4.38,2.72,1080
87552,0.55,Premium,E,SI1,60.0,58.0,5.34,5.37,3.2,1679
47157,0.3,Ideal,G,VVS2,60.9,57.0,4.35,4.37,2.65,665
62232,1.01,Very Good,G,VS1,63.1,58.0,6.36,6.34,4.01,6727
165976,0.36,Ideal,G,VVS1,61.5,55.0,4.61,4.58,2.83,955
74627,1.23,Premium,H,SI2,61.7,58.0,6.88,6.84,4.24,4950
25520,0.31,Premium,G,VS1,61.5,59.0,4.36,4.33,2.67,802
185789,0.7,Ideal,E,VS2,62.1,56.0,5.71,5.68,3.54,3254
1417,0.3,Very Good,G,VVS2,63.5,59.0,4.27,4.24,2.69,684
9700,0.53,Ideal,F,VS1,62.1,55.0,5.21,5.22,3.23,1949
189467,0.54,Ideal,E,VS1,61.2,55.0,5.24,5.3,3.23,2085
167380,1.01,Premium,G,VS2,62.5,62.0,6.37,6.31,3.96,5242
131627,0.31,Very Good,I,SI2,60.8,58.0,4.34,4.36,2.65,372
60977,0.71,Fair,G,VS2,65.2,57.0,5.59,5.56,3.63,2386
39478,0.3,Very Good,D,VS2,62.3,57.0,4.31,4.27,2.67,911
188311,1.17,Ideal,H,SI1,62.3,57.0,6.73,6.76,4.2,5797
21509,0.54,Ideal,F,VVS2,61.3,55.0,5.27,5.24,3.23,2206
151019,0.74,Premium,G,SI2,62.6,56.0,5.75,5.78,3.61,2056
111044,1.41,Very Good,H,SI2,63.5,59.0,7.08,7.11,4.5,6088
115249,0.51,Ideal,F,VVS2,62.0,56.0,5.17,5.16,3.21,2100
96484,1.5,Premium,H,VS1,61.7,59.0,7.33,7.28,4.51,11567
131220,0.42,Premium,G,VVS1,60.3,58.0,4.86,4.82,2.92,1227
140693,0.92,Very Good,D,SI2,63.0,59.0,6.19,6.17,3.9,3997
61631,1.04,Premium,H,VS2,61.9,60.0,6.51,6.45,4.01,5160
187278,1.51,Premium,I,SI2,62.9,60.0,7.31,7.27,4.59,7276
144974,0.3,Very Good,E,VVS2,62.4,61.0,4.25,4.28,2.66,764
90575,0.37,Ideal,H,SI1,61.1,56.0,4.63,4.65,2.84,614
140456,0.52,Ideal,D,SI1,60.9,57.0,5.2,5.24,3.18,1436
75858,0.61,Ideal,E,VS1,60.5,56.0,5.52,5.47,3.32,2518
191685,0.9,Good,E,SI2,62.1,63.0,6.12,6.08,3.78,3273
56809,1.03,Premium,F,SI2,61.4,58.0,6.51,6.46,3.99,4455
98054,0.53,Ideal,G,VS1,61.6,57.0,5.19,5.23,3.2,1793
141928,0.31,Ideal,G,VVS2,61.5,57.0,4.3,4.35,2.66,687
156568,1.41,Premium,G,SI2,62.1,59.0,7.16,7.21,4.45,7774
148995,0.27,Very Good,H,VVS2,61.3,54.0,4.16,4.19,2.56,467
164109,0.5,Premium,E,VS2,61.1,58.0,5.1,5.16,3.14,1624
110859,1.01,Premium,G,VS2,61.6,59.0,6.43,6.46,3.97,5506
11427,0.91,Ideal,D,SI1,62.4,55.0,6.15,6.18,3.85,3963
177895,0.52,Ideal,G,SI1,62.6,57.0,5.08,5.11,3.19,1273
100244,1.12,Premium,H,SI2,60.4,58.0,6.79,6.7,4.08,4642
10193,0.36,Ideal,D,SI1,61.7,56.0,4.58,4.61,2.84,769
170647,1.1,Ideal,H,VS2,62.0,56.0,6.59,6.63,4.1,6077
36431,0.37,Premium,D,VS2,60.4,58.0,4.62,4.65,2.8,736
88542,1.01,Premium,H,VS2,62.6,59.0,6.39,6.35,3.99,5855
136180,0.71,Ideal,G,VS1,61.9,56.0,5.69,5.74,3.54,2756
